user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U138010,2427,3083.439999999995,10,0,405153.0800000001,408236.5199999999,2417,10,0,1641,172,614
U11EFB2,908,4480.400000000042,0,0,414456.8699999996,418937.2699999999,908,0,0,815,91,2
U16D15E,907,-460454.40000000026,45,79,4296279.440000001,3835825.04,783,45,79,407,274,226
U4DAD5D,895,-6086.010000000064,0,0,1388184.7300000002,1382098.7199999995,895,0,0,506,366,23
U0B4571,713,7.6600000000005375,3,0,123336.92000000006,123344.57999999994,710,3,0,242,332,139
U48EC91,660,5804.959999999976,44,0,657416.9900000001,663221.9500000001,616,44,0,281,345,34
U2E3668,645,231809.48999999987,133,22,16103494.460000012,16335303.950000005,490,133,22,564,36,45
U09600F,570,1485.64000000002,0,0,1088517.1,1090002.7399999988,570,0,0,224,294,52
U37F876,541,-692296.4900000002,479,4,1765964.5299999998,1073668.04,58,479,4,478,53,10
U17B662,538,206.3500000000049,28,0,43328.63000000001,43534.97999999999,510,28,0,179,140,219
U5293BB,535,6707.519999999935,0,0,53609.69999999965,60317.22,535,0,0,486,36,13
U3626B0,521,5466.3200000000215,55,9,777563.37,783029.6899999998,457,55,9,155,204,162
U3DBE1E,511,78316.11999999997,139,0,711276.75,789592.87,372,139,0,431,73,7
U401650,477,-6707.200000000002,17,0,88076.63000000002,81369.43000000002,460,17,0,434,24,19
U40988F,466,-4490.330000000001,72,0,635814.4199999999,631324.09,394,72,0,181,178,107
U0C797F,449,-194016.83,408,0,493524.26,299507.43,41,408,0,394,41,14
U3F8071,446,-15692.090000000027,41,0,184286.99,168594.9,405,41,0,385,42,19
U23344E,445,10073.48000000004,281,0,1787705.4500000014,1797778.93,164,281,0,338,73,34
U248C34,445,-5439.169999999957,247,0,87389.70000000004,81950.53,198,247,0,391,16,38
U4F6582,431,8798.70999999996,358,0,684884.170000001,693682.8799999999,73,358,0,393,24,14
U114F8B,429,1428.3999999999673,0,0,308908.2900000001,310336.6900000001,429,0,0,284,141,4
U092CF5,425,11586.78,425,0,22044.64999999999,33631.43,0,425,0,361,29,35
U013DA1,419,-47184.19999999994,292,0,879526.2299999999,832342.0299999998,127,292,0,315,32,72
U2F7717,416,-6591.780000000068,208,0,858579.6699999998,851987.8899999999,208,208,0,344,50,22
U33353C,408,-13502.990000000007,339,0,146738.16999999998,133235.18000000002,69,339,0,273,58,77
U072098,408,326.3700000000099,40,0,642388.85,642715.2200000001,368,40,0,221,92,95
U0566E1,404,-651.3400000000482,1,0,1155962.19,1155310.8500000006,403,1,0,236,131,37
U2BFD93,403,5714.44,338,0,49087.42000000004,54801.85999999999,65,338,0,359,6,38
U24EBE5,398,-0.030000000007930794,45,0,232064.26,232064.23,353,45,0,139,82,177
U4D2AEE,390,77129.82000000004,308,0,352372.99,429502.81,82,308,0,364,20,6
U3F4BE9,386,-26843.94999999999,317,0,53991.62,27147.67,69,317,0,372,10,4
U41B715,386,30759.760000000013,236,5,416255.7300000001,447015.4900000001,145,236,5,327,26,33
U082311,383,-376859.3499999993,178,0,20296092.6,19919233.25,205,178,0,299,45,39
U0A8890,372,-11262.60000000001,2,0,576388.45,565125.8499999997,370,2,0,83,138,151
U0BC182,364,-34551.13000000002,92,0,99292.76999999996,64741.64,272,92,0,329,17,18
U2CA687,359,-10177.64,60,0,79008.16000000003,68830.51999999999,299,60,0,323,18,18
U0EC203,358,-3106.200000000001,8,0,108096.14999999998,104989.95,350,8,0,307,27,24
U546A21,344,-5305.89,18,0,131952.16,126646.27,326,18,0,268,16,60
U0E26E7,344,-40202.63000000001,131,0,301956.7,261754.07,213,131,0,277,43,24
U03B74E,341,2810.749999999997,63,4,186339.77000000005,189150.52,274,63,4,253,17,71
U402FF4,338,-2054.7400000000307,104,0,958313.7300000008,956258.9899999999,234,104,0,126,107,105
U344C67,337,4032.239999999997,45,0,184224.82,188257.06,292,45,0,303,15,19
U0E7449,331,604.2599999999957,58,0,46594.57999999998,47198.84,273,58,0,279,21,31
U40632A,323,-12.079999999973552,23,0,734961.38,734949.2999999998,300,23,0,85,158,80
U20E6FF,322,12934.239999999983,133,28,1492765.1000000003,1505699.34,161,133,28,149,19,154
U2E5B3F,320,6828.109999999998,4,0,71081.08,77909.19000000003,316,4,0,283,23,14
U4E8461,310,6778.5,106,0,193380.12,200158.62,204,106,0,243,8,59
U32948A,310,-7633.460000000083,18,0,454800.2,447166.74,292,18,0,276,30,4
U22C251,308,15812.480000000014,36,0,100159.78,115972.26,272,36,0,280,13,15
U0D52E5,304,-11069.900000000014,30,5,404958.8600000001,393888.96,269,30,5,203,50,51
U496410,304,30.80999999999767,0,0,303010.12999999995,303040.9400000001,304,0,0,193,86,25
U3A633F,303,-5899.68,152,0,55265.39,49365.71,151,152,0,225,19,59
U2EE348,299,15994.039999999988,5,0,140784.69999999998,156778.74,294,5,0,234,58,7
U54C221,298,40078.51999999998,4,0,35310.70000000002,75389.22,294,4,0,284,10,4
U0013E0,293,27335.31,7,0,297601.7800000002,324937.09,286,7,0,248,16,29
U10EDE1,292,186.79999999999927,15,0,74005.95000000001,74192.75000000001,277,15,0,168,97,27
U0CE641,291,3202.7899999999945,20,0,32451.200000000004,35653.99,271,20,0,250,25,16
