user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
UBD9C48,5836,2173.6900000000783,5693,143,962039.7700000006,964213.46,5834,2,0,5692,142,2
U8AE05B,2589,-19.039999999860807,1232,1357,3354162.49,3354143.4500000007,2589,0,0,1200,1356,33
U0015B2,2490,-13241.21000000004,1535,955,1966131.73,1952890.5200000019,2418,72,0,1435,638,417
U9E0C0D,2392,4145.880000000037,1117,1275,3940858.61,3945004.490000002,2391,1,0,1116,1273,3
U7EF7EC,2237,-1990.9900000000284,2063,174,342173.6300000002,340182.64000000013,2222,15,0,2051,70,116
UFAA278,2230,1937.8599999994601,2082,148,199587.6199999978,201525.47999999984,1347,883,0,2079,145,6
U6A0213,2214,-314.8300000000745,2056,158,3228379.9,3228065.0700000008,2205,9,0,2054,147,13
UA4826C,2124,14680.94999999968,1064,1060,3223304.4,3237985.350000001,2113,11,0,1053,1041,30
UB00ED6,1774,-0.6799999999275315,166,1608,1964195.07,1964194.39,1774,0,0,164,1573,37
UDC645C,1483,-49535.32000000008,1279,204,2387598.31,2338062.99,1435,47,1,1265,98,120
UF928E7,1436,2669.6699999999983,1102,334,108744.54,111414.20999999998,1420,13,3,1076,204,156
UA61CDE,1290,-40113.47999999993,484,806,38514018.84000001,38473905.35999998,1267,23,0,185,473,632
UCA37FC,1281,-38526.980000001415,1093,188,2247169.0299999714,2208642.0500000003,1275,6,0,1064,175,42
UFC5A9E,1278,-298.69999999998765,877,401,268272.67000000016,267973.96999999986,1228,50,0,757,350,171
UD81BAF,1254,1425.6499999999942,996,258,1246544.54,1247970.1900000002,1237,17,0,996,252,6
U2C29AB,1233,90.70000000000002,844,389,55036.81999999999,55127.520000000186,1231,2,0,843,338,52
U6F9FC3,1229,-191825.12,1208,21,986143.2699999998,794318.15,1226,3,0,1208,20,1
U8003E5,1204,30992.43000000014,912,292,1342548.2800000007,1373540.71,1192,12,0,869,257,78
U36764F,1119,34465.12000000012,667,452,1307329.9300000016,1341795.0500000005,1070,25,24,595,407,117
U2CAF13,1056,-26961.79999999998,609,447,5538953.619999998,5511991.82,916,140,0,573,273,210
U5E965A,1046,22508.75000000073,332,714,6970409.1099999985,6992917.859999998,906,140,0,171,616,259
U777D63,1001,-573.6800000001058,316,685,2051772.11,2051198.43,968,33,0,194,670,137
UC466B9,970,-4909.839999999994,477,493,363432.17,358522.33000000025,862,108,0,277,404,289
U48FD8D,940,-232.65999999999627,464,476,145032.67,144800.01,940,0,0,454,450,36
U80FB6E,915,59836.29999999999,776,139,2842512.9599999995,2902349.26,813,102,0,728,108,79
U467232,911,84.90999999996757,489,422,803554.3599999999,803639.2700000005,903,8,0,391,414,106
U781BBD,852,1125.7299999999395,710,142,1801424.07,1802549.800000001,842,10,0,702,98,52
UF9D520,835,-341.8100000000213,455,380,796528.8999999998,796187.0899999997,832,3,0,358,67,410
UDDA890,830,-30154.37999999996,157,673,722243.39,692089.0100000001,732,98,0,113,652,65
U450AB6,820,27885.700000000008,712,108,1479621.2899999996,1507506.9899999998,637,183,0,656,62,102
U9E6593,806,-1696.4100000000126,780,26,865513.2100000002,863816.8000000002,803,3,0,774,23,9
UB99765,790,208.2400000000009,548,242,86739.71000000004,86947.94999999994,781,9,0,527,178,85
U975927,780,-33362.86000000014,500,280,1604301.5000000002,1570938.64,605,175,0,360,231,189
U3C95E8,775,-4847.029999999912,521,254,10586277.65,10581430.62,765,10,0,520,249,6
U0E46DF,760,25940.280000000028,617,143,2511915.75,2537856.03,755,5,0,614,113,33
UE86177,759,-17241.310000000234,240,519,693982.0400000004,676740.7299999982,741,18,0,181,498,80
U9E2913,755,14232.300000000005,725,30,223705.73,237938.03,753,2,0,720,7,28
U6A8665,754,-140.0000000000589,526,228,1511725.9499999988,1511585.9499999997,747,7,0,488,188,78
U4AF6E0,743,4131.630000000019,574,169,1392729.8299999991,1396861.460000001,737,6,0,574,101,68
UF69426,730,-273.7499999999957,446,284,83238.42,82964.67000000004,730,0,0,338,163,229
U2F0C0E,724,-44782.01,454,270,1750103.54,1705321.5299999998,722,0,2,421,220,83
U0F0DB9,707,2127.769999999997,270,437,1014714.8199999998,1016842.5899999995,674,33,0,172,424,111
U8A63AF,707,-1820.480000000015,539,168,1240998.7300000011,1239178.2500000002,604,103,0,464,143,100
U2F6483,703,-14059.42999999995,451,252,1849053.54,1834994.11,693,10,0,421,223,59
U82A7C9,694,7837.620000000038,374,320,1293186.63,1301024.25,673,13,8,216,306,172
U74D259,690,26628.38999999998,494,196,245439.77999999985,272068.17,413,277,0,350,26,314
UABB75C,688,41553.239999999954,379,309,1141181.8799999994,1182735.1199999996,648,26,14,353,284,51
U31CB74,678,97439.79000000015,477,201,2649756.16,2747195.95,621,21,36,397,73,208
U63A95C,676,-8244.040000000008,615,61,73393.0100000001,65148.97,629,47,0,602,45,29
UE76E4E,659,2433909.0400000014,181,478,4627824.970000002,7061734.0100000035,657,2,0,171,463,25
UF68F85,643,3198.070000000024,109,534,47461.24999999999,50659.31999999991,447,196,0,62,375,206
U2756ED,641,401.6600000000028,389,252,341945.89,342347.55,641,0,0,333,65,243
U7A31C5,628,-22046.30999999998,308,320,1346324.75,1324278.4400000004,571,57,0,226,296,106
U85C0E4,625,-12365.009999999966,585,40,388264.9599999999,375899.95,487,138,0,574,36,15
U96F0EA,618,2945.590000000001,491,127,83006.18999999999,85951.78,490,128,0,484,119,15
U34B527,615,10086.590000000013,77,538,1207180.5799999998,1217267.1700000004,609,5,1,73,536,6
U0E37F5,605,4971.859999999997,352,253,338374.74000000005,343346.60000000003,576,0,29,319,130,156
U266F12,604,-4517.470000000023,404,200,865562.6199999999,861045.15,604,0,0,277,97,230
U986B6F,598,-21097.340000000106,524,74,2518022.879999999,2496925.540000001,174,424,0,469,50,79
UF91BBF,598,54.81000000008309,431,167,1375884.7000000002,1375939.5099999998,577,21,0,277,134,187
U1F0543,595,678691.8599999992,288,307,1036269.3700000008,1714961.2299999997,578,17,0,283,296,16
UC64EB9,593,-3068.910000000009,472,121,1441256.260000001,1438187.35,577,16,0,439,114,40
UEF6C20,592,88.17999999999996,330,262,18613.58,18701.760000000006,586,6,0,236,87,269
UFE92A2,589,2189.8100000000104,330,259,301088.67,303278.47999999986,583,4,2,270,123,196
U7EABCA,587,40861.770000000135,526,61,5181587.87,5222449.64,29,558,0,501,45,41
U29B92F,582,-10480.610000000026,400,182,389367.2599999998,378886.65,417,165,0,351,88,143
UACA00B,580,5718.800000000026,258,322,808271.4299999998,813990.2299999994,561,14,5,241,304,35
U107C9F,575,720.1999999999961,538,37,42137.560000000034,42857.76,517,58,0,530,29,16
U5B2FBF,573,50441.89000000001,269,304,1402023.5100000002,1452465.4,395,178,0,243,192,138
UEBD77E,573,-2519.030000000193,231,342,1330548.8,1328029.7700000005,485,88,0,189,315,69
UB800CA,565,-5020.270000000006,305,260,434931.6700000001,429911.40000000014,506,59,0,226,214,125
UB7F9F3,563,260.61000000001417,358,205,948883.31,949143.92,561,2,0,334,103,126
U4F50E1,559,23425.280000000028,541,18,175952.86,199378.14,179,380,0,535,8,16
U89BC09,550,-3674.3200000000065,526,24,271224.77,267550.45,13,537,0,520,3,27
UEEE8DC,547,-8948.080000000005,349,198,355539.0500000001,346590.9700000001,530,17,0,290,189,68
U9828D0,541,1010.7199999999904,295,246,297443.86,298454.5799999999,536,5,0,156,227,158
UDE0FDE,538,4342.029999999999,477,61,196522.32,200864.35,180,358,0,471,52,15
U0F284E,533,-1480.450000000002,461,72,47002.37,45521.92,352,181,0,439,66,28
U9CFA30,530,4193.419999999944,404,126,999469.3200000002,1003662.74,489,41,0,397,121,12
UCD0DCD,529,-12846.41999999998,369,160,625338.11,612491.69,469,60,0,348,130,51
UE809C2,523,681.7999999999865,332,191,263941.25999999983,264623.05999999994,519,4,0,237,150,136
U21DE75,523,10002.62000000002,321,202,666475.8600000003,676478.4799999995,501,22,0,247,180,96
UE3505A,523,10624.17000000016,295,228,1739998.4,1750622.5699999994,517,6,0,277,198,48
U717425,523,8867.350000000053,473,50,764917.4300000003,773784.7799999998,485,38,0,466,22,35
UFB70C2,522,-114666.47999999992,126,396,908497.4,793830.9199999984,378,136,8,102,377,43
U759047,521,-30179.699999999993,499,22,78012.67,47832.97,247,274,0,493,20,8
U327D23,520,-42824.11999999998,512,8,51082.31999999998,8258.2,0,520,0,512,5,3
UBC74E6,507,15585.360000000004,303,204,169236.66000000006,184822.01999999987,348,143,16,271,177,59
UE236BD,504,-3949.989999999999,465,39,61988.85000000001,58038.86000000001,504,0,0,464,17,23
U10A437,503,-364.39999999999776,412,91,70724.70000000001,70360.30000000003,357,146,0,385,68,50
UC2D7D4,501,-1640.149999999995,393,108,48878.77,47238.61999999998,490,11,0,374,78,49
UB16DDD,501,-1049.5,401,100,331525.60999999987,330476.10999999987,490,11,0,383,95,23
UD46124,501,-195837.92000000025,371,130,1039269.61,843431.6900000002,349,127,25,292,46,163
U99F265,499,-2103.9300000000085,465,34,11276.669999999978,9172.739999999996,0,499,0,465,32,2
